categorie,nom,email,telephone,adresse,code_insee,site_web
Communautés de communes / Agglo / Métropoles,Communauté de communes - Vexin Normand,contact@ccvexin-normand.fr,"[{""valeur"": ""02 32 27 89 50"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""5 rue Albert-Leroy"", ""service_distribution"": ""CS 80039"", ""code_postal"": ""27140"", ""nom_commune"": ""Gisors"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.7720412"", ""latitude"": ""49.2816836""}]",27284,"[{""libelle"": """", ""valeur"": ""https://www.cdc-vexin-normand.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Région d'Yvetot,contact@yvetot-normandie.fr,"[{""valeur"": ""02 35 56 14 14"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 rue de la Brême"", ""service_distribution"": """", ""code_postal"": ""76193"", ""nom_commune"": ""Yvetot"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""0.76755"", ""latitude"": ""49.6195382""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 rue de la Brême"", ""service_distribution"": ""CS 60115"", ""code_postal"": ""76193"", ""nom_commune"": ""Yvetot Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",76758,"[{""libelle"": """", ""valeur"": ""https://www.yvetot-normandie.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Interrégionale Aumale Blangy-sur-Bresle,contact@cciabb.fr,"[{""valeur"": ""02 35 94 02 76"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""20 rue de Barbentane"", ""service_distribution"": """", ""code_postal"": ""76340"", ""nom_commune"": ""Blangy-sur-Bresle"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.6275844"", ""latitude"": ""49.9335907""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""20 rue de Barbentane"", ""service_distribution"": ""BP 65"", ""code_postal"": ""76340"", ""nom_commune"": ""Blangy-sur-Bresle"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",76101,"[{""libelle"": """", ""valeur"": ""https://www.cc-aumale-blangy.fr/""}]"
Communautés de communes / Agglo / Métropoles,Métropole - Toulouse,accueil@toulouse-metropole.fr,"[{""valeur"": ""05 81 91 72 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 rue René-Leduc"", ""service_distribution"": """", ""code_postal"": ""31500"", ""nom_commune"": ""Toulouse"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.4573773"", ""latitude"": ""43.6108734""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""6 rue René-Leduc"", ""service_distribution"": ""BP 35821"", ""code_postal"": ""31505"", ""nom_commune"": ""Toulouse Cedex 5"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",31555,"[{""libelle"": """", ""valeur"": ""https://metropole.toulouse.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Île de Noirmoutier,contact@iledenoirmoutier.org,"[{""valeur"": ""02 51 35 89 89"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""51 rue de la Prée-au-Duc"", ""service_distribution"": """", ""code_postal"": ""85330"", ""nom_commune"": ""Noirmourtier-en-l'Île"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-2.2537056"", ""latitude"": ""47.0028496""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""51 rue de la Prée-au-Duc"", ""service_distribution"": ""BP 714"", ""code_postal"": ""85330"", ""nom_commune"": ""Noirmourtier-en-l'Île"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",85163,"[{""libelle"": """", ""valeur"": ""https://www.cdc-iledenoirmoutier.com/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Auray Quiberon Terre Atlantique,accueil@auray-quiberon.fr,"[{""valeur"": ""02 97 29 18 69"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 rue du Danemark"", ""service_distribution"": """", ""code_postal"": ""56400"", ""nom_commune"": ""Auray"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-3.011632"", ""latitude"": ""47.6701156""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""40 rue du Danemark"", ""service_distribution"": ""CS 70447"", ""code_postal"": ""56404"", ""nom_commune"": ""Auray Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-3.011632"", ""latitude"": ""47.6701156""}]",56023,"[{""libelle"": """", ""valeur"": ""https://www.auray-quiberon.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays de Fénelon,accueil@paysdefenelon.fr,"[{""valeur"": ""05 53 30 43 57"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""1 place de la Mairie"", ""service_distribution"": """", ""code_postal"": ""24590"", ""nom_commune"": ""Salignac-Eyvigues"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""1.3226573"", ""latitude"": ""44.9745235""}]",24516,"[{""libelle"": """", ""valeur"": ""https://www.paysdefenelon.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté d'agglomération - Bourges Plus,service.clientele@agglo-bourgesplus.fr,"[{""valeur"": ""08 00 89 77 30"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""4 boulevard de l'Avenir"", ""service_distribution"": """", ""code_postal"": ""18000"", ""nom_commune"": ""Bourges"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""2.3837525"", ""latitude"": ""47.0820181""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""23-31 boulevard Foch"", ""service_distribution"": ""CS 20321"", ""code_postal"": ""18023"", ""nom_commune"": ""Bourges Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",18033,"[{""libelle"": """", ""valeur"": ""https://www.agglo-bourgesplus.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays d'Uzès,contact@ccpaysduzes.fr,"[{""valeur"": ""04 66 03 09 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""9 avenue du 8-Mai-1945"", ""service_distribution"": ""BP 33122"", ""code_postal"": ""30703"", ""nom_commune"": ""Uzès Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""4.4125611"", ""latitude"": ""44.0129636""}]",30334,"[{""libelle"": """", ""valeur"": ""https://www.ccpaysduzes.fr/""}]"
Communautés de communes / Agglo / Métropoles,Communauté de communes - Pays d'Etain,accueil@pays-etain.fr,"[{""valeur"": ""03 29 87 86 08"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""29 allée du Champ-de-Foire"", ""service_distribution"": """", ""code_postal"": ""55400"", ""nom_commune"": ""Étain"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.6391453"", ""latitude"": ""49.2099496""}]",55181,"[{""libelle"": """", ""valeur"": ""https://www.pays-etain.fr/fr/""}]"
