"﻿""PR""",URL,Title,Content type,Is rendered page,HTTP status code,Organic traffic,Is indexable page,Meta description,H1,H2,No. of content words,No. of internal outlinks,No. of external outlinks,Page text,Extracted text (raw <body>) (length),Text hash,First found at
70,https://servicesartisans.fr/,Artisans de France — 970 326+ Pros Vérifiés,text/html; charset=utf-8,false,200,0,true,"Trouvez un artisan qualifié parmi 970 326+ professionnels vérifiés SIREN. Plombier, électricien, serrurier : 101 départements couverts. Devis gratuit.",,,7,0,0,<truncated>,49,1645563654832039878,
50,https://servicesartisans.fr/guides/maprimerenov-2026,"MaPrimeRénov 2026 : Montants, Conditions et Guide | ServicesArtisans",text/html; charset=utf-8,false,200,4,true,"Guide complet MaPrimeRénov 2026 : montants jusqu'à 70 000 €, conditions d'éligibilité, barèmes de revenus, parcours accompagné et par geste. Tout pour obtenir votre aide à la rénovation énergétique.",,,9,0,0,<truncated>,69,17526568967721207884,
35,https://servicesartisans.fr/services/serrurier/paimpol,Serrurier à Paimpol — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,2,true,Paimpol (22) : 2 serruriers vérifiés. Prix : 80€–150€. Devis gratuit.,,,9,0,0,<truncated>,62,1198681049776243532,
35,https://servicesartisans.fr/blog/comment-installer-prise-electrique,Installer Prise Électrique : Guide Sécurité | ServicesArtisans,text/html; charset=utf-8,false,200,2,true,Apprenez à installer une prise électrique en sécurité : norme NF C 15-100 et précautions. Tutoriel DIY. Devis électricien si besoin.,,,8,0,0,<truncated>,65,14217959850393413294,
28,https://servicesartisans.fr/services/serrurier/la-ferte-bernard,Serrurier à La Ferté-Bernard — Artisans 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,1,true,"Serrurier à La Ferté-Bernard (72) : artisans vérifiés SIREN, 80€–150€. Devis gratuit.",,,9,0,0,<truncated>,67,2183736966687669193,
28,https://servicesartisans.fr/services/serrurier/mont-saint-aignan,Serrurier Mont-Saint-Aignan 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,1,true,"Mont-Saint-Aignan (Seine-Maritime) : trouvez un serrurier de confiance, 80€–150€. Devis gratuit.",,,8,0,0,<truncated>,69,108502029638260571,
28,https://servicesartisans.fr/questions/prix-pose-carrelage-m2,Quel est le prix de la pose de carrelage au m² ? | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,1,true,"La pose de carrelage coûte entre 30 et 70 € par m² pour la main-d'œuvre seule, hors fourniture. Le carrelage varie de 15 à 100 €/m². Au total, comptez 50 à 150 €/m² pose et fourniture comprises.",,,17,0,0,<truncated>,87,3369112811157134056,
20,https://servicesartisans.fr/services/electricien/beaurepaire,Électricien à Beaurepaire : 7 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Électricien à Beaurepaire : 7 pros vérifiés SIREN, 50€–80€. Devis gratuit, sans engagement.",,,10,0,0,<truncated>,63,3128605614824079061,
20,https://servicesartisans.fr/services/chauffagiste/lunel,Chauffagiste à Lunel — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,25 chauffagistes vérifiés à Lunel (Hérault). 60€–100€/h. Comparez et demandez un devis gratuit.,,,9,0,0,<truncated>,63,16936782870041979320,
20,https://servicesartisans.fr/services/plombier/estaires,Plombier à Estaires — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Estaires : 5 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,62,1130285160452455632,
20,https://servicesartisans.fr/services/plombier/coutras,Plombier Coutras 2026 : 8 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Coutras : 8 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,8,0,0,<truncated>,53,373065261136880917,
20,https://servicesartisans.fr/services/plombier/firminy,Plombier à Firminy — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un plombier à Firminy. 23 artisans vérifiés, tarifs de 60€–90€. Devis gratuit en 2 min.",,,9,0,0,<truncated>,61,3655096704498537608,
20,https://servicesartisans.fr/services/plombier/alencon,Plombier Alençon 2026 — Devis Gratuit | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,11 plombiers vérifiés à Alençon (Orne). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,59,16256741576599591228,
20,https://servicesartisans.fr/services/serrurier/rumilly,Serrurier à Rumilly — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,3 serruriers vérifiés à Rumilly (Haute-Savoie). 80€–150€/h. Comparez et demandez un devis gratuit.,,,9,0,0,<truncated>,62,2428409416304847009,
20,https://servicesartisans.fr/services/plombier/tinqueux,Plombier Tinqueux 2026 : 6 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,6 plombiers vérifiés à Tinqueux (Marne). 60€–90€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,54,1551286790448612857,
20,https://servicesartisans.fr/services/chauffagiste/guilherand-granges,Chauffagiste à Guilherand-Granges : 2 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Chauffagiste à Guilherand-Granges : 2 pros vérifiés SIREN, 60€–100€. Devis gratuit, sans engagement.",,,10,0,0,<truncated>,70,17836136611764234724,
20,https://servicesartisans.fr/blog/tag/securite,Sécurité — Articles & Guides | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tous les articles sur sécurité : conseils, prix, réglementation et guides pratiques par les experts ServicesArtisans.",,,9,0,0,<truncated>,70,2391714200571522361,
20,https://servicesartisans.fr/blog/tag/mur,Mur — Articles & Guides | ServicesArtisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Tous les articles sur mur : conseils, prix, réglementation et guides pratiques par les experts ServicesArtisans.",,,9,0,0,<truncated>,63,14672147562791524495,
20,https://servicesartisans.fr/services/chauffagiste/epernay,Chauffagiste Épernay (51) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,1 chauffagistes vérifiés à Épernay (Marne). 60€–100€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,60,17000456618392199845,
20,https://servicesartisans.fr/blog/canalisation-bouchee-urgence,Canalisation Bouchée : Solutions DIY + Prix Plombier | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Canalisation bouchée : ventouse, furet, bicarbonate. Méthodes DIY efficaces + quand appeler un plombier. Prix débouchage 2026 : 100-400€.",,,10,0,0,<truncated>,72,16023395393065945253,
20,https://servicesartisans.fr/services/chauffagiste/essey-les-nancy,Chauffagiste Essey-lès-Nancy (54) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un chauffagiste à Essey-lès-Nancy ? 4 artisans vérifiés, 60€–100€/h. Devis gratuit et réponse rapide.",,,8,0,0,<truncated>,68,14338192856894643088,
20,https://servicesartisans.fr/services/plombier/quetigny,Plombier à Quetigny : 4 Pros + Devis | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Besoin d'un plombier à Quetigny ? 4 artisans vérifiés, 60€–90€/h. Devis gratuit et réponse rapide.",,,10,0,0,<truncated>,56,14283977672919105545,
20,https://servicesartisans.fr/services/electricien/seclin,Électricien à Seclin — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez un électricien à Seclin. 24 artisans vérifiés, tarifs de 50€–80€. Devis gratuit en 2 min.",,,9,0,0,<truncated>,64,1224169523008167240,
20,https://servicesartisans.fr/villes/brest,Brest (29) — Annuaire artisans 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Trouvez des artisans qualifiés à Brest (29). Climat océanique, 46 corps de métier. Devis gratuits.",,,8,0,0,<truncated>,56,16691482558772783654,
20,https://servicesartisans.fr/services/serrurier/roquevaire,Serrurier Roquevaire 2026 : 5 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,5 serruriers vérifiés à Roquevaire (Bouches-du-Rhône). 80€–150€/h. Comparez et demandez un devis gratuit.,,,8,0,0,<truncated>,57,15633997037694668405,
20,https://servicesartisans.fr/services/plombier/saint-just-en-chaussee,Plombier à Saint-Just-en-Chaussée — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Plombier à Saint-Just-en-Chaussée : 2 pros vérifiés SIREN, 60€–90€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,77,14828407805162993451,
20,https://servicesartisans.fr/services/plombier/sainte-suzanne,Plombier Sainte-Suzanne 2026 : 20 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Sainte-Suzanne (974) : 20 plombiers vérifiés. Prix : 60€–90€. Devis gratuit.,,,8,0,0,<truncated>,61,2012622989801828240,
20,https://servicesartisans.fr/services/chauffagiste/beaugency,Chauffagiste à Beaugency — Devis Gratuit 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Beaugency (45) : 3 chauffagistes vérifiés. Prix : 60€–100€. Devis gratuit.,,,9,0,0,<truncated>,67,1292840382644264402,
20,https://servicesartisans.fr/services/electricien/la-ferte-sous-jouarre,Électricien La Ferté-sous-Jouarre (77) — Devis 2026 | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,"Électricien à La Ferté-sous-Jouarre : 13 pros vérifiés SIREN, 50€–80€. Devis gratuit, sans engagement.",,,9,0,0,<truncated>,74,15459967588126684315,
20,https://servicesartisans.fr/services/chauffagiste/montfort-sur-meu,Chauffagiste Montfort-sur-Meu 2026 : 2 Artisans | ServicesArtisans,text/html; charset=utf-8,false,200,0,true,Montfort-sur-Meu (35) : 2 chauffagistes vérifiés. Prix : 60€–100€. Devis gratuit.,,,8,0,0,<truncated>,66,14439228962281856018,
