"﻿""Keyword""",Country,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Previous position,Current position,Position change,Position kind,URL,Previous date,Current date
plombier rouen,FR,French,Rouen (Location),false,true,false,true,true,false,,1000,0,5.84,50,,-50,4,,Lost,Organic,https://servicesartisans.fr/devis/plombier/le-grand-quevilly/rouen,2026-03-18 16:53:53,
plombier caen 24h24,FR,French,Caen (Location),false,true,false,true,false,true,"People also ask, Sitelinks",100,0,,,18,18,,2,New,Organic,https://servicesartisans.fr/urgence/plombier/caen,,2026-04-02 23:00:27
appel serrurier cherbourg cherbourg-en-cotentin,FR,French,"Cherbourg (Location), Cherbourg-en-Cotentin (Location)",false,true,false,true,false,true,"People also ask, Local pack",50,0,,,17,17,,1,New,Organic,https://servicesartisans.fr/urgence/serrurier/cherbourg-en-cotentin,,2026-03-25 07:37:28
domotique maison connectée vendee,FR,French,Vendée (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview, Bottom ads",30,0,,,11,11,,1,New,Organic,https://servicesartisans.fr/departements/vendee/domoticien,,2026-03-27 14:18:02
ascenseur nièvre,FR,French,Nièvre (Location),false,true,false,true,false,false,People also ask,20,0,,,8,8,,1,New,Organic,https://servicesartisans.fr/departements/nievre/ascensoriste,,2026-03-28 09:55:24
diagnostic plomb professionnel cannes,FR,French,Cannes (Location),false,true,false,true,true,false,"Local pack, People also ask, Sitelinks, Video preview",70,0,,,6,6,,5,New,Organic,https://servicesartisans.fr/avis/diagnostiqueur/cannes,,2026-04-01 23:10:27
forfait évry,FR,French,Evry (Location),false,true,false,true,false,false,People also ask,50,0,,,6,6,,3,New,Organic,https://servicesartisans.fr/tarifs/borne-recharge/evry-courcouronnes,,2026-04-01 08:33:19
installation domotique vendee,FR,French,Vendée (Location),false,true,false,true,true,false,"Local pack, People also ask, Video preview",40,0,,,5,5,,3,New,Organic,https://servicesartisans.fr/departements/vendee/domoticien,,2026-03-25 09:46:06
prix charpentier,FR,French,,false,false,false,true,false,false,"Featured snippet, People also ask, Sitelinks",200,0,0.48,5,,-5,10,,Lost,Organic,https://servicesartisans.fr/tarifs/charpentier,2026-03-05 04:59:27,
ma prime renov 2026,FR,French,MaPrimeRénov' (Event),true,false,false,true,false,false,People also ask,6200,68,1.27,,4,4,,26,New,Organic,https://servicesartisans.fr/guides/maprimerenov-2026,,2026-04-15 21:01:14
