nom,email,telephone,adresse,code_insee,site_web
Chambre de commerce et d'industrie (CCI) 54 - Meurthe-et-Moselle - Siège de Nancy,communication@nancy.cci.fr,"[{""valeur"": ""03 83 85 54 54"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""53 rue Stanislas"", ""service_distribution"": """", ""code_postal"": ""54000"", ""nom_commune"": ""Nancy"", ""pays"": """", ""continent"": """", ""longitude"": ""6.176416"", ""latitude"": ""48.69131""}]",54395,"[{""libelle"": """", ""valeur"": ""https://www.nancy.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 35 - Bretagne - Rennes,ccir@bretagne.cci.fr,"[{""valeur"": ""02 99 25 41 41"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Cap Courrouze"", ""complement2"": ""Saint-Jacques-de-la-Lande"", ""numero_voie"": ""1-A rue Louis Braille"", ""service_distribution"": ""BP 50514"", ""code_postal"": ""35005"", ""nom_commune"": ""Rennes Cedex"", ""pays"": """", ""continent"": """", ""longitude"": ""-1.7044208"", ""latitude"": ""48.093162""}]",35238,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 02 - Aisne - Siège de Saint-Quentin,ccia@aisne.cci.fr,"[{""valeur"": ""03 23 06 02 02"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""83 boulevard Jean-Bouin"", ""service_distribution"": """", ""code_postal"": ""02100"", ""nom_commune"": ""Saint-Quentin"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.28821802139"", ""latitude"": ""49.8481788635""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""83 boulevard Jean-Bouin"", ""service_distribution"": """", ""code_postal"": ""02322"", ""nom_commune"": ""Saint-Quentin Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""3.28821802139"", ""latitude"": ""49.8481788635""}]",02691,"[{""libelle"": """", ""valeur"": ""https://hautsdefrance.cci.fr/cci-aisne/""}]"
Chambre de commerce et d'industrie (CCI) 29 - Finistère - Délégation de Quimper,accueil.quimper@finistere.cci.fr,"[{""valeur"": ""02 98 98 29 29"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""145 avenue de Kéradennec"", ""service_distribution"": """", ""code_postal"": ""29330"", ""nom_commune"": ""Quimper Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-4.078569"", ""latitude"": ""47.976299""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""145 avenue de Kéradennec"", ""service_distribution"": ""CS76029"", ""code_postal"": ""29330"", ""nom_commune"": ""Quimper Cédex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",29232,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/ma-cci/cci-finistere""}]"
Chambre de commerce et d'industrie (CCI) 79 - Deux-Sèvres - Agence de Parthenay et de Gâtine,webmaster@cci79.com,"[{""valeur"": ""05 49 81 29 69"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Maison de l'emploi et des Entreprises"", ""complement2"": """", ""numero_voie"": ""13 boulevard Edgar Quinet"", ""service_distribution"": """", ""code_postal"": ""79200"", ""nom_commune"": ""Parthenay"", ""pays"": """", ""continent"": """", ""longitude"": ""-0.239498"", ""latitude"": ""46.649442""}]",79202,"[{""libelle"": """", ""valeur"": ""https://www.deux-sevres.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 79 - Deux-Sèvres - Agence de Melle,webmaster@cci79.com,"[{""valeur"": ""05 49 81 29 69"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Communauté de Communes Mellois en Poitou"", ""complement2"": ""Les Arcades"", ""numero_voie"": ""2 place de Strasbourg"", ""service_distribution"": """", ""code_postal"": ""79500"", ""nom_commune"": ""Melle"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.14642"", ""latitude"": ""46.21995""}]",79174,"[{""libelle"": """", ""valeur"": ""https://www.deux-sevres.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 04 - Alpes-de-Haute-Provence - Antenne de Manosque,accueil@digne.cci.fr,"[{""valeur"": ""04 92 72 31 52"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Parc d'activités Saint-Joseph"", ""complement2"": """", ""numero_voie"": ""264 rue Berthelot"", ""service_distribution"": """", ""code_postal"": ""04100"", ""nom_commune"": ""Manosque"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""5.79657"", ""latitude"": ""43.823457""}]",04112,"[{""libelle"": """", ""valeur"": ""https://www.digne.cci.fr""}]"
Chambre de commerce et d'industrie (CCI) 33 - Gironde - Délégation de Libourne,entreprendre@bordeauxgironde.cci.fr,"[{""valeur"": ""05 57 25 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""125 Avenue Georges-Pompidou"", ""service_distribution"": """", ""code_postal"": ""33500"", ""nom_commune"": ""Libourne"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": ""-0.235289"", ""latitude"": ""44.937431""}, {""type_adresse"": ""Adresse postale"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""125 Avenue Georges-Pompidou"", ""service_distribution"": ""BP 162"", ""code_postal"": ""35503"", ""nom_commune"": ""Libourne Cedex"", ""pays"": ""France"", ""continent"": ""Europe"", ""longitude"": """", ""latitude"": """"}]",33243,"[{""libelle"": """", ""valeur"": ""https://www.bordeauxgironde.cci.fr/""}]"
Chambre de commerce et d'industrie (CCI) 56 - Morbihan - Antenne d'Auray,contact@morbihan.cci.fr,"[{""valeur"": ""02 97 02 40 00"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": ""Atelier des Entreprises"", ""complement2"": ""Porte Océane 3"", ""numero_voie"": ""3 Place de l'Europe"", ""service_distribution"": """", ""code_postal"": ""56400"", ""nom_commune"": ""Auray"", ""pays"": """", ""continent"": """", ""longitude"": ""-3.008979"", ""latitude"": ""47.670155""}]",56007,"[{""libelle"": """", ""valeur"": ""https://www.bretagne.cci.fr/morbihan""}]"
Chambre de commerce et d'industrie (CCI) 63 - Puy-de-Dôme - Agence d'Ambert,ccc@puy-de-dome.cci.fr,"[{""valeur"": ""04 73 82 01 55"", ""description"": """"}]","[{""type_adresse"": ""Adresse"", ""complement1"": """", ""complement2"": """", ""numero_voie"": ""3 rue de Goye"", ""service_distribution"": """", ""code_postal"": ""63600"", ""nom_commune"": ""Ambert"", ""pays"": """", ""continent"": """", ""longitude"": ""3.74121"", ""latitude"": ""45.551189""}]",63003,"[{""libelle"": """", ""valeur"": ""https://www.puy-de-dome.cci.fr""}]"
